#Frame          ang_5
    6286     100.9981
    6287     100.6557
    6288     100.2325
    6289      99.7748
    6290      99.3421
    6291      98.9782
    6292      98.6798
    6293      98.4533
    6294      98.2904
    6295      98.1955
    6296      98.1680
    6297      98.2183
    6298      98.3463
    6299      98.5568
    6300      98.8424
    6301      99.1734
    6302      99.5183
    6303      99.8301
    6304     100.0675
    6305     100.2137
    6306     100.2721
    6307     100.2556
    6308     100.1840
    6309     100.0789
    6310      99.9425
    6311      99.7597
    6312      99.5254
    6313      99.2233
    6314      98.8510
    6315      98.4098
    6316      97.9486
    6317      97.5328
    6318      97.2377
    6319      97.1161
    6320      97.1628
    6321      97.3761
    6322      97.7341
    6323      98.1960
    6324      98.7148
    6325      99.2476
    6326      99.7875
    6327     100.3397
    6328     100.9269
    6329     101.5731
    6330     102.2747
    6331     103.0096
    6332     103.7515
    6333     104.4776
    6334     105.1627
    6335     105.7701
    6336     106.2703
    6337     106.6520
    6338     106.9351
    6339     107.1169
    6340     107.2047
    6341     107.1862
    6342     107.0462
    6343     106.7932
    6344     106.4362
    6345     105.9974
    6346     105.4958
    6347     104.9597
    6348     104.4118
    6349     103.8681
    6350     103.3504
    6351     102.8455
    6352     102.3377
    6353     101.8064
    6354     101.2666
    6355     100.7385
    6356     100.2438
    6357      99.8160
    6358      99.4623
    6359      99.1973
    6360      99.0166
    6361      98.9110
    6362      98.8371
    6363      98.7388
    6364      98.5881
    6365      98.3698
    6366      98.1099
    6367      97.8232
    6368      97.5474
    6369      97.2932
    6370      97.0768
    6371      96.9080
    6372      96.7772
    6373      96.6535
    6374      96.5040
    6375      96.3274
    6376      96.1200
    6377      95.9170
    6378      95.7509
    6379      95.6505
    6380      95.6222
    6381      95.6596
    6382      95.7273
    6383      95.7846
    6384      95.7904
    6385      95.7122
    6386      95.5427
    6387      95.3216
    6388      95.1118
    6389      94.9460
    6390      94.8284
    6391      94.7383
    6392      94.6328
    6393      94.4588
    6394      94.1474
    6395      93.6501
    6396      92.9516
    6397      92.0729
    6398      91.1043
    6399      90.1600
    6400      89.3304
    6401      88.6574
    6402      88.1453
    6403      87.7658
    6404      87.4570
    6405      87.1443
    6406      86.7914
    6407      86.3946
    6408      85.9798
    6409      85.6029
    6410      85.3143
    6411      85.1606
    6412      85.1272
    6413      85.1858
    6414      85.2942
    6415      85.4160
    6416      85.5262
    6417      85.5980
    6418      85.6296
    6419      85.6332
    6420      85.6136
    6421      85.5821
    6422      85.5215
    6423      85.4134
    6424      85.2626
    6425      85.0762
    6426      84.8983
    6427      84.7688
    6428      84.7185
    6429      84.7605
    6430      84.8827
    6431      85.0388
    6432      85.1803
    6433      85.2473
    6434      85.2047
    6435      85.0917
    6436      84.9930
    6437      85.0075
    6438      85.2361
    6439      85.7057
    6440      86.3938
    6441      87.2260
    6442      88.0929
    6443      88.8946
    6444      89.5391
    6445      89.9925
    6446      90.2572
    6447      90.4036
    6448      90.4945
    6449      90.5799
    6450      90.6690
    6451      90.7273
    6452      90.7300
    6453      90.6455
    6454      90.4407
    6455      90.1233
    6456      89.7089
    6457      89.2379
    6458      88.7782
    6459      88.3754
    6460      88.0559
    6461      87.8109
    6462      87.6170
    6463      87.4770
    6464      87.3935
    6465      87.3892
    6466      87.4857
    6467      87.6973
    6468      88.0254
    6469      88.4518
    6470      88.9433
    6471      89.4361
    6472      89.8707
    6473      90.2213
    6474      90.5038
    6475      90.7663
    6476      91.0523
    6477      91.4103
    6478      91.8532
    6479      92.3712
    6480      92.9356
    6481      93.4847
    6482      93.9561
    6483      94.2968
    6484      94.4985
    6485      94.5864
    6486      94.6329
    6487      94.6988
    6488      94.8275
    6489      95.0185
    6490      95.2820
    6491      95.5907
    6492      95.8867
    6493      96.1197
    6494      96.2557
    6495      96.3009
    6496      96.2793
    6497      96.2466
    6498      96.2401
    6499      96.2689
    6500      96.3205
    6501      96.3683
    6502      96.3906
    6503      96.3541
    6504      96.2299
    6505      95.9996
    6506      95.6669
    6507      95.2447
    6508      94.7686
    6509      94.2722
    6510      93.7783
    6511      93.3078
    6512      92.8633
    6513      92.4498
    6514      92.0582
    6515      91.6889
    6516      91.3568
    6517      91.0654
    6518      90.8350
    6519      90.6645
    6520      90.5628
    6521      90.5284
    6522      90.5386
    6523      90.6058
    6524      90.7428
    6525      90.9516
    6526      91.2371
    6527      91.5961
    6528      92.0254
    6529      92.5159
    6530      93.0509
    6531      93.6063
    6532      94.1483
    6533      94.6411
    6534      95.0648
    6535      95.4223
    6536      95.7052
    6537      95.9019
    6538      96.0313
    6539      96.1317
    6540      96.2451
    6541      96.4002
    6542      96.6103
    6543      96.8536
    6544      97.1036
    6545      97.3450
    6546      97.5608
    6547      97.7530
    6548      97.9002
    6549      98.0152
    6550      98.1232
    6551      98.2537
    6552      98.4329
    6553      98.6606
    6554      98.9297
    6555      99.2368
    6556      99.5565
    6557      99.8793
    6558     100.1904
    6559     100.4708
    6560     100.7028
    6561     100.8714
    6562     100.9782
    6563     101.0178
    6564     100.9895
    6565     100.9041
    6566     100.7644
    6567     100.5929
    6568     100.4117
    6569     100.2116
    6570      99.9780
    6571      99.7060
    6572      99.3806
    6573      98.9984
    6574      98.5714
    6575      98.1259
    6576      97.6968
    6577      97.3333
    6578      97.0828
    6579      96.9716
    6580      96.9808
    6581      97.0780
    6582      97.2216
    6583      97.3733
    6584      97.5106
    6585      97.6129
    6586      97.6818
    6587      97.7367
    6588      97.8007
    6589      97.9001
    6590      98.0357
    6591      98.2030
    6592      98.3772
    6593      98.5510
    6594      98.7149
    6595      98.8614
    6596      98.9913
    6597      99.0962
    6598      99.1649
    6599      99.2017
    6600      99.2228
    6601      99.2132
    6602      99.1488
    6603      99.0347
    6604      98.9004
    6605      98.7788
    6606      98.7108
    6607      98.7340
    6608      98.8494
    6609      99.0237
    6610      99.2175
    6611      99.3753
    6612      99.4307
    6613      99.3467
    6614      99.1021
    6615      98.7141
    6616      98.2430
    6617      97.7509
    6618      97.2771
    6619      96.8344
    6620      96.4131
    6621      96.0051
    6622      95.5818
    6623      95.0973
    6624      94.5152
    6625      93.8396
    6626      93.1134
    6627      92.4121
    6628      91.7814
    6629      91.2537
    6630      90.8227
    6631      90.4661
    6632      90.1405
    6633      89.8109
    6634      89.4469
    6635      89.0435
    6636      88.6149
    6637      88.2047
    6638      87.8529
    6639      87.5637
    6640      87.3342
    6641      87.1325
    6642      86.9397
    6643      86.7295
    6644      86.4884
    6645      86.2165
    6646      85.9279
    6647      85.6495
    6648      85.4059
    6649      85.2150
    6650      85.0745
    6651      84.9639
    6652      84.8607
    6653      84.7446
    6654      84.6202
    6655      84.5171
    6656      84.4585
    6657      84.4499
    6658      84.4997
    6659      84.6141
    6660      84.7806
    6661      84.9868
    6662      85.2144
    6663      85.4706
    6664      85.7615
    6665      86.1087
    6666      86.5245
    6667      87.0061
    6668      87.5250
    6669      88.0512
    6670      88.5469
    6671      88.9834
    6672      89.3211
    6673      89.5315
    6674      89.6166
    6675      89.6123
    6676      89.5714
    6677      89.5371
    6678      89.5153
    6679      89.4912
    6680      89.4367
    6681      89.3428
    6682      89.1935
    6683      88.9740
    6684      88.6822
    6685      88.3698
    6686      88.0935
    6687      87.9119
    6688      87.8523
    6689      87.8979
    6690      88.0100
    6691      88.1475
    6692      88.2839
    6693      88.4043
    6694      88.4969
    6695      88.5714
    6696      88.6439
    6697      88.7249
    6698      88.8298
    6699      88.9444
    6700      89.0461
    6701      89.1087
    6702      89.1245
    6703      89.1129
    6704      89.1150
    6705      89.1564
    6706      89.2431
    6707      89.3902
    6708      89.5948
    6709      89.8444
    6710      90.1286
    6711      90.4100
    6712      90.6844
    6713      90.9558
    6714      91.2591
    6715      91.6285
    6716      92.0710
    6717      92.5840
    6718      93.1447
    6719      93.7314
    6720      94.3215
    6721      94.8881
    6722      95.4180
    6723      95.9297
    6724      96.4427
    6725      96.9779
    6726      97.5270
    6727      98.0627
    6728      98.5502
    6729      98.9500
    6730      99.2310
    6731      99.3982
    6732      99.4688
    6733      99.4644
    6734      99.4189
    6735      99.3652
    6736      99.3323
    6737      99.3176
    6738      99.2951
    6739      99.2431
    6740      99.1326
    6741      98.9500
    6742      98.6998
    6743      98.3940
    6744      98.0485
    6745      97.6963
    6746      97.3757
    6747      97.1260
    6748      96.9669
    6749      96.8851
    6750      96.8485
    6751      96.8193
    6752      96.7612
    6753      96.6590
    6754      96.4880
    6755      96.2446
    6756      95.9577
    6757      95.6496
    6758      95.3672
    6759      95.1447
    6760      94.9915
    6761      94.9072
    6762      94.8845
    6763      94.9024
    6764      94.9413
    6765      94.9739
    6766      94.9932
    6767      95.0103
    6768      95.0516
    6769      95.1343
    6770      95.2522
    6771      95.4077
    6772      95.5901
    6773      95.8125
    6774      96.0688
    6775      96.3636
    6776      96.6949
    6777      97.0419
    6778      97.3905
    6779      97.7329
    6780      98.0343
    6781      98.2525
    6782      98.3690
    6783      98.3877
    6784      98.3404
    6785      98.2896
    6786      98.2779
    6787      98.3399
    6788      98.4863
    6789      98.7018
    6790      98.9465
    6791      99.1752
    6792      99.3455
    6793      99.4215
    6794      99.3961
    6795      99.3079
    6796      99.1983
    6797      99.1103
    6798      99.0672
    6799      99.0687
    6800      99.1092
    6801      99.1575
    6802      99.1804
    6803      99.1672
    6804      99.0999
    6805      98.9817
    6806      98.8368
    6807      98.6860
    6808      98.5393
    6809      98.3904
    6810      98.2490
    6811      98.1170
    6812      97.9996
    6813      97.9033
    6814      97.8421
    6815      97.8323
    6816      97.8772
    6817      97.9723
    6818      98.0946
    6819      98.2068
    6820      98.2798
    6821      98.3094
    6822      98.3191
    6823      98.3551
    6824      98.4659
    6825      98.6998
    6826      99.0777
    6827      99.5877
    6828     100.1923
    6829     100.8353
    6830     101.4642
    6831     102.0489
    6832     102.5701
    6833     103.0581
    6834     103.5458
    6835     104.0343
    6836     104.5302
    6837     105.0062
    6838     105.4313
    6839     105.7736
    6840     106.0136
    6841     106.1463
    6842     106.1942
    6843     106.1876
    6844     106.1600
    6845     106.1239
    6846     106.0852
    6847     106.0243
    6848     105.9216
    6849     105.7666
    6850     105.5652
    6851     105.3355
    6852     105.0976
    6853     104.8783
    6854     104.7204
    6855     104.6488
    6856     104.6605
    6857     104.7263
    6858     104.8009
    6859     104.8549
    6860     104.8742
    6861     104.8554
    6862     104.8013
    6863     104.7158
    6864     104.6226
    6865     104.5341
    6866     104.4713
    6867     104.4254
    6868     104.4011
    6869     104.3885
    6870     104.3808
    6871     104.3758
    6872     104.3741
    6873     104.3835
    6874     104.3896
    6875     104.3886
    6876     104.3769
    6877     104.3399
    6878     104.2901
    6879     104.2363
    6880     104.1946
    6881     104.1907
    6882     104.2612
    6883     104.4088
    6884     104.6076
    6885     104.8177
    6886     104.9890
    6887     105.0838
    6888     105.0865
    6889     105.0058
    6890     104.8578
    6891     104.6671
    6892     104.4629
    6893     104.2697
    6894     104.1063
    6895     103.9578
    6896     103.8053
    6897     103.6280
    6898     103.4101
    6899     103.1418
    6900     102.8193
    6901     102.4315
    6902     101.9957
    6903     101.5480
    6904     101.1273
    6905     100.7586
    6906     100.4545
    6907     100.2302
    6908     100.1027
    6909     100.0490
    6910     100.0507
    6911     100.0801
    6912     100.0977
    6913     100.0607
    6914      99.9357
    6915      99.7395
    6916      99.4978
    6917      99.2349
    6918      98.9779
    6919      98.7674
    6920      98.6228
    6921      98.5375
    6922      98.4704
    6923      98.3721
    6924      98.1960
    6925      97.9198
    6926      97.5508
    6927      97.1494
    6928      96.7572
    6929      96.4438
    6930      96.2784
    6931      96.2883
    6932      96.4738
    6933      96.8033
    6934      97.2146
    6935      97.6475
    6936      98.0659
    6937      98.4399
    6938      98.7636
    6939      99.0269
    6940      99.2619
    6941      99.5187
    6942      99.8236
    6943     100.1872
    6944     100.5786
    6945     100.9663
    6946     101.3197
    6947     101.6042
    6948     101.7905
    6949     101.8506
    6950     101.7842
    6951     101.5885
    6952     101.2922
    6953     100.9459
    6954     100.5888
    6955     100.2496
    6956      99.9338
    6957      99.6426
    6958      99.3629
    6959      99.0676
    6960      98.7065
    6961      98.2326
    6962      97.6187
    6963      96.8855
    6964      96.0848
    6965      95.2855
    6966      94.5527
    6967      93.9566
    6968      93.5553
    6969      93.3806
    6970      93.4188
    6971      93.6064
    6972      93.8821
    6973      94.1731
    6974      94.4407
    6975      94.6765
    6976      94.8775
    6977      95.0317
    6978      95.1556
    6979      95.2822
    6980      95.4265
    6981      95.6060
    6982      95.7910
    6983      95.9665
    6984      96.1104
    6985      96.2077
    6986      96.2429
    6987      96.1802
    6988      96.0047
    6989      95.7180
    6990      95.3341
    6991      94.8855
    6992      94.4280
    6993      94.0178
    6994      93.6997
    6995      93.5075
    6996      93.4572
    6997      93.5285
    6998      93.6591
    6999      93.7654
    7000      93.7677
    7001      93.6540
    7002      93.4299
    7003      93.1419
    7004      92.8597
    7005      92.6338
    7006      92.5141
    7007      92.5115
    7008      92.6059
    7009      92.7439
    7010      92.8603
    7011      92.8966
    7012      92.8447
    7013      92.7173
    7014      92.5576
    7015      92.3986
    7016      92.2910
    7017      92.2613
    7018      92.3058
    7019      92.4010
    7020      92.5077
    7021      92.5668
    7022      92.5547
    7023      92.4920
    7024      92.4102
    7025      92.3421
    7026      92.3177
    7027      92.3429
    7028      92.4266
    7029      92.5439
    7030      92.6840
    7031      92.8205
    7032      92.9468
    7033      93.0709
    7034      93.2101
    7035      93.3848
    7036      93.6146
    7037      93.8769
    7038      94.1473
    7039      94.4039
    7040      94.6242
    7041      94.7946
    7042      94.9188
    7043      95.0105
    7044      95.1116
    7045      95.2600
    7046      95.4518
    7047      95.6780
    7048      95.9221
    7049      96.1549
    7050      96.3600
    7051      96.5432
    7052      96.7127
    7053      96.8948
    7054      97.1013
    7055      97.3197
    7056      97.5330
    7057      97.7201
    7058      97.8490
    7059      97.8816
    7060      97.7836
    7061      97.5628
    7062      97.2528
    7063      96.9095
    7064      96.5733
    7065      96.2747
    7066      96.0080
    7067      95.7532
    7068      95.4638
    7069      95.1069
    7070      94.6847
    7071      94.1938
    7072      93.6789
    7073      93.2028
    7074      92.7913
    7075      92.4615
    7076      92.2163
    7077      92.0558
    7078      91.9623
    7079      91.9268
    7080      91.9436
    7081      91.9901
    7082      92.0700
    7083      92.1812
    7084      92.3192
    7085      92.4642
    7086      92.5784
    7087      92.6481
    7088      92.6610
    7089      92.6297
    7090      92.5896
    7091      92.5813
    7092      92.6360
    7093      92.7717
    7094      92.9639
    7095      93.1709
    7096      93.3515
    7097      93.4427
    7098      93.4228
    7099      93.2864
    7100      93.0671
    7101      92.8048
    7102      92.5493
    7103      92.3537
    7104      92.2375
    7105      92.1972
    7106      92.2173
    7107      92.2494
    7108      92.2506
    7109      92.1963
    7110      92.0858
    7111      91.9521
    7112      91.8370
    7113      91.7605
    7114      91.7465
    7115      91.7989
    7116      91.9014
    7117      92.0308
    7118      92.1506
    7119      92.2245
    7120      92.2267
    7121      92.1674
    7122      92.0695
    7123      91.9504
    7124      91.8327
    7125      91.7507
    7126      91.7097
    7127      91.7099
    7128      91.7419
    7129      91.7904
    7130      91.8190
    7131      91.8403
    7132      91.8642
    7133      91.9213
    7134      92.0382
    7135      92.2128
    7136      92.4442
    7137      92.7167
    7138      93.0136
    7139      93.3143
    7140      93.5880
    7141      93.8168
    7142      94.0150
    7143      94.2058
    7144      94.4195
    7145      94.6679
    7146      94.9490
    7147      95.2521
    7148      95.5571
    7149      95.8463
    7150      96.1082
    7151      96.3353
    7152      96.5308
    7153      96.7182
    7154      96.9289
    7155      97.1812
    7156      97.4701
    7157      97.7941
    7158      98.1454
    7159      98.5157
    7160      98.8811
    7161      99.2236
    7162      99.5492
    7163      99.8551
    7164     100.1489
    7165     100.4253
    7166     100.6689
    7167     100.8739
    7168     101.0298
    7169     101.1141
    7170     101.1333
    7171     101.1083
    7172     101.0503
    7173     100.9651
    7174     100.8735
    7175     100.7735
    7176     100.6511
    7177     100.4764
    7178     100.2301
    7179      99.9049
    7180      99.5243
    7181      99.1037
    7182      98.6828
    7183      98.2803
    7184      97.9221
    7185      97.6127
    7186      97.3530
    7187      97.1329
    7188      96.9373
    7189      96.7573
    7190      96.5836
    7191      96.4086
    7192      96.2449
    7193      96.1070
    7194      95.9770
    7195      95.8559
    7196      95.7270
    7197      95.5853
    7198      95.4477
    7199      95.3233
    7200      95.2387
    7201      95.2116
    7202      95.2423
    7203      95.3224
    7204      95.4126
    7205      95.4627
    7206      95.4188
    7207      95.2475
    7208      94.9545
    7209      94.5757
    7210      94.1498
    7211      93.7325
    7212      93.3445
    7213      93.0090
    7214      92.7241
    7215      92.4677
    7216      92.1929
    7217      91.8720
    7218      91.4836
    7219      91.0479
    7220      90.6113
    7221      90.2085
    7222      89.8724
    7223      89.5950
    7224      89.3876
    7225      89.2226
    7226      89.0498
    7227      88.8251
    7228      88.5320
    7229      88.1750
    7230      87.7760
    7231      87.4058
    7232      87.0946
    7233      86.8654
    7234      86.7104
    7235      86.6067
    7236      86.5393
    7237      86.4775
    7238      86.4096
    7239      86.3310
    7240      86.2500
    7241      86.1971
    7242      86.2036
    7243      86.2667
    7244      86.3870
    7245      86.5502
    7246      86.7248
    7247      86.8946
    7248      87.0677
    7249      87.2436
    7250      87.4194
    7251      87.6209
    7252      87.8628
    7253      88.1319
    7254      88.3876
    7255      88.5957
    7256      88.7387
    7257      88.8036
    7258      88.8103
    7259      88.7706
    7260      88.7039
    7261      88.6353
    7262      88.5794
    7263      88.5350
    7264      88.4934
    7265      88.4368
    7266      88.3483
    7267      88.2170
    7268      88.0476
    7269      87.8612
    7270      87.6763
    7271      87.5054
    7272      87.3410
    7273      87.2004
    7274      87.0795
    7275      86.9816
    7276      86.8954
    7277      86.8137
    7278      86.7323
    7279      86.6611
    7280      86.5917
    7281      86.5099
    7282      86.3979
    7283      86.2497
    7284      86.0679
    7285      85.8691
    7286      85.6684
    7287      85.4785
    7288      85.3058
    7289      85.1547
    7290      85.0255
    7291      84.8972
    7292      84.7637
    7293      84.6207
    7294      84.4665
    7295      84.3233
    7296      84.2300
    7297      84.2193
    7298      84.3304
    7299      84.5654
    7300      84.9210
    7301      85.3884
    7302      85.9343
    7303      86.5406
    7304      87.1665
    7305      87.7780
    7306      88.3440
    7307      88.8599
    7308      89.3222
    7309      89.7313
    7310      90.1049
    7311      90.4580
    7312      90.7989
    7313      91.1284
    7314      91.4498
    7315      91.7540
    7316      92.0261
    7317      92.2510
    7318      92.4312
    7319      92.5683
    7320      92.6748
    7321      92.7658
    7322      92.8521
    7323      92.9534
    7324      93.0790
    7325      93.2457
    7326      93.4214
    7327      93.5948
    7328      93.7601
    7329      93.9161
    7330      94.0536
    7331      94.1744
    7332      94.2817
    7333      94.3854
    7334      94.5010
    7335      94.6348
    7336      94.7785
    7337      94.9419
    7338      95.1293
    7339      95.3310
    7340      95.5576
    7341      95.8039
    7342      96.0572
    7343      96.2983
    7344      96.5142
    7345      96.6898
    7346      96.8190
    7347      96.8875
    7348      96.9108
    7349      96.9177
    7350      96.9362
    7351      97.0085
    7352      97.1649
    7353      97.4141
    7354      97.7444
    7355      98.1376
    7356      98.5560
    7357      98.9712
    7358      99.3368
    7359      99.6497
    7360      99.9214
    7361     100.1872
    7362     100.4750
    7363     100.8286
    7364     101.2501
    7365     101.7150
    7366     102.1834
    7367     102.6040
    7368     102.9178
    7369     103.0852
    7370     103.0836
    7371     102.9423
    7372     102.7117
    7373     102.4434
    7374     102.1827
    7375     101.9498
    7376     101.7394
    7377     101.5326
    7378     101.2992
    7379     101.0285
    7380     100.7130
    7381     100.3847
    7382     100.0880
    7383      99.8723
    7384      99.7721
    7385      99.7976
    7386      99.9402
    7387     100.1707
    7388     100.4509
    7389     100.7311
    7390     100.9839
    7391     101.1937
    7392     101.3691
    7393     101.5292
    7394     101.6928
    7395     101.8734
    7396     102.0588
    7397     102.2607
    7398     102.4679
    7399     102.6773
    7400     102.8903
    7401     103.1023
    7402     103.3231
    7403     103.5652
    7404     103.8035
    7405     104.0248
    7406     104.1866
    7407     104.2638
    7408     104.2512
    7409     104.1769
    7410     104.0910
    7411     104.0411
    7412     104.0737
    7413     104.2074
    7414     104.4339
    7415     104.7174
    7416     104.9953
    7417     105.1897
    7418     105.2433
    7419     105.1658
    7420     104.9780
    7421     104.7553
    7422     104.5652
    7423     104.4555
    7424     104.4332
    7425     104.4772
    7426     104.5450
    7427     104.5875
    7428     104.5183
    7429     104.2968
    7430     103.9313
    7431     103.4561
    7432     102.9515
    7433     102.4990
    7434     102.1712
    7435     101.9934
    7436     101.9758
    7437     102.1183
    7438     102.3826
    7439     102.7288
    7440     103.1118
    7441     103.5008
    7442     103.8870
    7443     104.2581
    7444     104.6125
    7445     104.9379
    7446     105.2224
    7447     105.4763
    7448     105.7163
    7449     105.9594
    7450     106.2149
    7451     106.4750
    7452     106.7085
    7453     106.9020
    7454     107.0296
    7455     107.0432
    7456     106.9203
    7457     106.6733
    7458     106.3360
    7459     105.9661
    7460     105.6584
    7461     105.4919
    7462     105.4960
    7463     105.6569
    7464     105.9419
    7465     106.2766
    7466     106.5849
    7467     106.8028
    7468     106.8886
    7469     106.8348
    7470     106.6933
    7471     106.5223
    7472     106.4009
    7473     106.3724
    7474     106.4367
    7475     106.5698
    7476     106.7111
    7477     106.7954
    7478     106.7520
    7479     106.5436
    7480     106.1819
    7481     105.7213
    7482     105.2332
    7483     104.7640
    7484     104.3501
    7485     104.0154
    7486     103.7521
    7487     103.5335
    7488     103.3270
    7489     103.1195
    7490     102.8962
    7491     102.6606
    7492     102.4330
    7493     102.2217
    7494     102.0412
    7495     101.8939
    7496     101.7842
    7497     101.7279
    7498     101.7296
    7499     101.7992
    7500     101.9308
    7501     102.1222
    7502     102.3687
    7503     102.6417
    7504     102.9025
    7505     103.1131
    7506     103.2479
    7507     103.2916
    7508     103.2603
    7509     103.1617
    7510     103.0385
    7511     102.9311
    7512     102.8585
    7513     102.8321
    7514     102.8152
    7515     102.7791
    7516     102.6727
    7517     102.4768
    7518     102.1805
    7519     101.7969
    7520     101.3598
    7521     100.9194
    7522     100.5180
    7523     100.1892
    7524      99.9364
    7525      99.7366
    7526      99.5340
    7527      99.2716
    7528      98.9154
    7529      98.4647
    7530      97.9280
    7531      97.3280
    7532      96.7074
    7533      96.0972
    7534      95.5269
    7535      95.0072
    7536      94.5153
    7537      94.0231
    7538      93.5103
    7539      92.9912
    7540      92.4848
    7541      92.0002
    7542      91.5498
    7543      91.1430
    7544      90.7735
    7545      90.4391
    7546      90.1384
    7547      89.8571
    7548      89.6200
    7549      89.4545
    7550      89.4001
    7551      89.4956
    7552      89.7229
    7553      90.0581
    7554      90.4491
    7555      90.8313
    7556      91.1456
    7557      91.3577
    7558      91.4468
    7559      91.4202
    7560      91.3132
    7561      91.1804
    7562      91.0554
    7563      90.9604
    7564      90.8869
    7565      90.7909
    7566      90.6194
    7567      90.3446
    7568      89.9549
    7569      89.4586
    7570      88.8926
    7571      88.2881
    7572      87.6995
    7573      87.1666
    7574      86.6917
    7575      86.2820
    7576      85.9218
    7577      85.5793
    7578      85.2649
    7579      84.9755
    7580      84.7311
    7581      84.5508
    7582      84.4564
    7583      84.4546
    7584      84.5263
    7585      84.6566
    7586      84.8200
    7587      85.0143
    7588      85.2561
    7589      85.5536
    7590      85.9097
    7591      86.3143
    7592      86.7441
    7593      87.1731
    7594      87.5478
    7595      87.8268
    7596      87.9772
    7597      87.9736
    7598      87.8319
    7599      87.6034
    7600      87.3429
    7601      87.1185
    7602      86.9806
    7603      86.9519
    7604      87.0332
    7605      87.2078
    7606      87.4309
    7607      87.6798
    7608      87.9385
    7609      88.1767
    7610      88.3910
    7611      88.6108
    7612      88.8341
    7613      89.0664
    7614      89.3041
    7615      89.5473
    7616      89.8081
    7617      90.1043
    7618      90.4437
    7619      90.8239
    7620      91.2352
    7621      91.6440
    7622      92.0080
    7623      92.2974
    7624      92.4667
    7625      92.5109
    7626      92.4510
    7627      92.3321
    7628      92.2377
    7629      92.2113
    7630      92.2940
    7631      92.4920
    7632      92.7603
    7633      93.0398
    7634      93.2667
    7635      93.3757
    7636      93.3394
    7637      93.1683
    7638      92.9016
    7639      92.6047
    7640      92.3413
    7641      92.1817
    7642      92.1652
    7643      92.3076
    7644      92.5849
    7645      92.9465
    7646      93.3518
    7647      93.7580
    7648      94.1447
    7649      94.4989
    7650      94.8194
    7651      95.1062
    7652      95.3652
    7653      95.6159
    7654      95.8782
    7655      96.1841
    7656      96.5536
    7657      96.9780
    7658      97.4379
    7659      97.9056
    7660      98.3695
    7661      98.8067
    7662      99.1789
    7663      99.4683
    7664      99.6692
    7665      99.8057
    7666      99.8990
    7667      99.9856
    7668     100.0949
    7669     100.2702
    7670     100.5076
    7671     100.7935
    7672     101.0946
    7673     101.3531
    7674     101.5231
    7675     101.5651
    7676     101.4687
    7677     101.2339
    7678     100.8808
    7679     100.4556
    7680     100.0038
    7681      99.5549
    7682      99.1365
    7683      98.7519
    7684      98.3866
    7685      98.0172
    7686      97.6350
    7687      97.2261
    7688      96.7965
    7689      96.3640
    7690      95.9431
    7691      95.5696
    7692      95.2676
    7693      95.0557
    7694      94.9150
    7695      94.8262
    7696      94.7564
    7697      94.6822
    7698      94.5927
    7699      94.4738
    7700      94.3209
    7701      94.1321
    7702      93.9196
    7703      93.7073
    7704      93.4938
    7705      93.2806
    7706      93.0743
    7707      92.8797
    7708      92.6962
    7709      92.5294
    7710      92.3822
    7711      92.2390
    7712      92.1130
    7713      91.9813
    7714      91.8443
    7715      91.6814
    7716      91.4886
    7717      91.2734
    7718      91.0611
    7719      90.8873
    7720      90.7757
    7721      90.7456
    7722      90.8022
    7723      90.9232
    7724      91.0979
    7725      91.3019
    7726      91.5128
    7727      91.7059
    7728      91.8830
    7729      92.0459
    7730      92.1922
    7731      92.3156
    7732      92.4028
    7733      92.4427
    7734      92.4047
    7735      92.2772
    7736      92.0673
    7737      91.7970
    7738      91.4938
    7739      91.1862
    7740      90.8854
    7741      90.5903
    7742      90.2741
    7743      89.9184
    7744      89.5065
    7745      89.0207
    7746      88.4663
    7747      87.8757
    7748      87.2846
    7749      86.7514
    7750      86.3246
    7751      86.0390
    7752      85.8833
    7753      85.8365
    7754      85.8490
    7755      85.8667
    7756      85.8571
    7757      85.8303
    7758      85.7942
    7759      85.7681
    7760      85.7831
    7761      85.8431
    7762      85.9604
    7763      86.1255
    7764      86.3377
    7765      86.5721
    7766      86.8271
    7767      87.0852
    7768      87.3584
    7769      87.6844
    7770      88.0581
    7771      88.4607
    7772      88.8818
    7773      89.2850
    7774      89.6600
    7775      89.9941
    7776      90.2817
    7777      90.5274
    7778      90.7724
    7779      91.0332
    7780      91.3285
    7781      91.6384
    7782      91.9338
    7783      92.1843
    7784      92.3647
    7785      92.4518
    7786      92.4504
    7787      92.3958
    7788      92.3335
    7789      92.2878
    7790      92.2789
    7791      92.3057
    7792      92.3371
    7793      92.3376
    7794      92.2625
    7795      92.0889
    7796      91.8188
    7797      91.4679
    7798      91.0808
    7799      90.7083
    7800      90.3946
    7801      90.1718
    7802      90.0492
    7803      90.0081
    7804      89.9884
    7805      89.9643
    7806      89.9093
    7807      89.8095
    7808      89.6712
    7809      89.5286
    7810      89.4340
    7811      89.4322
    7812      89.5554
    7813      89.8183
    7814      90.2048
    7815      90.6701
    7816      91.1634
    7817      91.6382
    7818      92.0495
    7819      92.3607
    7820      92.5504
    7821      92.6181
    7822      92.5904
    7823      92.5146
    7824      92.4237
    7825      92.3583
    7826      92.3614
    7827      92.4650
    7828      92.6678
    7829      92.9418
    7830      93.2283
    7831      93.4842
    7832      93.6592
    7833      93.7189
    7834      93.6810
    7835      93.5941
    7836      93.4906
    7837      93.4318
    7838      93.4551
    7839      93.5948
